2021-11-22,04:55:20,06:25:11,11:41:13,14:36:23,16:57:00,18:17:21
2021-11-23,04:56:02,06:26:01,11:41:29,14:36:12,16:56:43,18:17:12
2021-11-24,04:56:45,06:26:50,11:41:47,14:36:03,16:56:29,18:17:04
2021-11-25,04:57:27,06:27:40,11:42:05,14:35:56,16:56:16,18:16:58
2021-11-26,04:58:09,06:28:29,11:42:24,14:35:49,16:56:05,18:16:53
2021-11-27,04:58:52,06:29:19,11:42:43,14:35:45,16:55:55,18:16:50
2021-11-28,04:59:34,06:30:08,11:43:04,14:35:42,16:55:48,18:16:49
2021-11-29,05:00:16,06:30:56,11:43:25,14:35:40,16:55:42,18:16:49
2021-11-30,05:00:58,06:31:44,11:43:46,14:35:40,16:55:37,18:16:50
2021-12-01,05:01:40,06:32:32,11:44:09,14:35:41,16:55:35,18:16:53
2021-12-02,05:02:21,06:33:20,11:44:32,14:35:43,16:55:34,18:16:58
2021-12-03,05:03:02,06:34:07,11:44:55,14:35:48,16:55:34,18:17:04
2021-12-04,05:03:43,06:34:53,11:45:20,14:35:53,16:55:37,18:17:11
2021-12-05,05:04:24,06:35:39,11:45:44,14:36:01,16:55:41,18:17:20
2021-12-06,05:05:04,06:36:24,11:46:10,14:36:09,16:55:47,18:17:31
2021-12-07,05:05:44,06:37:09,11:46:35,14:36:19,16:55:54,18:17:43
2021-12-08,05:06:23,06:37:53,11:47:02,14:36:31,16:56:04,18:17:56
2021-12-09,05:07:02,06:38:36,11:47:28,14:36:44,16:56:14,18:18:11
2021-12-10,05:07:41,06:39:18,11:47:56,14:36:58,16:56:27,18:18:27
2021-12-11,05:08:18,06:40:00,11:48:23,14:37:14,16:56:41,18:18:44
2021-12-12,05:08:56,06:40:40,11:48:51,14:37:32,16:56:56,18:19:03
2021-12-13,05:09:33,06:41:20,11:49:19,14:37:50,16:57:14,18:19:23
2021-12-14,05:10:09,06:41:59,11:49:48,14:38:10,16:57:33,18:19:44
2021-12-15,05:10:44,06:42:37,11:50:16,14:38:32,16:57:53,18:20:06
2021-12-16,05:11:19,06:43:13,11:50:45,14:38:55,16:58:15,18:20:30
2021-12-17,05:11:53,06:43:49,11:51:15,14:39:19,16:58:38,18:20:55
2021-12-18,05:12:26,06:44:24,11:51:44,14:39:44,16:59:03,18:21:21
2021-12-19,05:12:59,06:44:57,11:52:14,14:40:11,16:59:29,18:21:48
2021-12-20,05:13:30,06:45:29,11:52:43,14:40:38,16:59:57,18:22:16
2021-12-21,05:14:01,06:46:00,11:53:13,14:41:07,17:00:26,18:22:45
2021-12-22,05:14:31,06:46:30,11:53:43,14:41:38,17:00:56,18:23:16
2021-12-23,05:14:59,06:46:58,11:54:13,14:42:09,17:01:28,18:23:47
2021-12-24,05:15:27,06:47:25,11:54:42,14:42:41,17:02:01,18:24:19
2021-12-25,05:15:54,06:47:51,11:55:12,14:43:15,17:02:35,18:24:52
2021-12-26,05:16:20,06:48:15,11:55:42,14:43:49,17:03:10,18:25:26
2021-12-27,05:16:45,06:48:38,11:56:11,14:44:25,17:03:47,18:26:01
2021-12-28,05:17:08,06:49:00,11:56:40,14:45:01,17:04:25,18:26:37
2021-12-29,05:17:31,06:49:20,11:57:09,14:45:38,17:05:04,18:27:13
2021-12-30,05:17:52,06:49:38,11:57:38,14:46:17,17:05:43,18:27:51
2021-12-31,05:18:12,06:49:55,11:58:07,14:46:56,17:06:24,18:28:29
