2021-11-22,04:55:21,06:25:13,11:41:13,14:36:22,16:56:59,18:17:21
2021-11-23,04:56:04,06:26:03,11:41:30,14:36:12,16:56:43,18:17:12
2021-11-24,04:56:46,06:26:52,11:41:47,14:36:03,16:56:28,18:17:04
2021-11-25,04:57:29,06:27:42,11:42:05,14:35:55,16:56:16,18:16:58
2021-11-26,04:58:11,06:28:31,11:42:24,14:35:49,16:56:04,18:16:53
2021-11-27,04:58:53,06:29:20,11:42:44,14:35:45,16:55:55,18:16:50
2021-11-28,04:59:35,06:30:09,11:43:04,14:35:41,16:55:48,18:16:49
2021-11-29,05:00:17,06:30:58,11:43:25,14:35:40,16:55:42,18:16:49
2021-11-30,05:00:59,06:31:46,11:43:47,14:35:40,16:55:37,18:16:51
2021-12-01,05:01:41,06:32:34,11:44:10,14:35:41,16:55:35,18:16:54
2021-12-02,05:02:22,06:33:21,11:44:33,14:35:44,16:55:34,18:16:58
2021-12-03,05:03:03,06:34:08,11:44:56,14:35:48,16:55:35,18:17:04
2021-12-04,05:03:44,06:34:54,11:45:20,14:35:54,16:55:38,18:17:12
2021-12-05,05:04:24,06:35:40,11:45:45,14:36:01,16:55:42,18:17:21
2021-12-06,05:05:04,06:36:25,11:46:10,14:36:10,16:55:48,18:17:32
2021-12-07,05:05:44,06:37:09,11:46:36,14:36:20,16:55:55,18:17:44
2021-12-08,05:06:23,06:37:53,11:47:02,14:36:32,16:56:05,18:17:57
2021-12-09,05:07:02,06:38:36,11:47:29,14:36:45,16:56:16,18:18:12
2021-12-10,05:07:41,06:39:18,11:47:56,14:37:00,16:56:28,18:18:28
2021-12-11,05:08:19,06:39:59,11:48:24,14:37:16,16:56:42,18:18:45
2021-12-12,05:08:56,06:40:40,11:48:52,14:37:33,16:56:58,18:19:04
2021-12-13,05:09:32,06:41:20,11:49:20,14:37:52,16:57:16,18:19:24
2021-12-14,05:10:09,06:41:58,11:49:48,14:38:12,16:57:34,18:19:45
2021-12-15,05:10:44,06:42:36,11:50:17,14:38:34,16:57:55,18:20:08
2021-12-16,05:11:19,06:43:13,11:50:46,14:38:56,16:58:17,18:20:32
2021-12-17,05:11:53,06:43:48,11:51:15,14:39:21,16:58:40,18:20:57
2021-12-18,05:12:26,06:44:23,11:51:45,14:39:46,16:59:05,18:21:23
2021-12-19,05:12:58,06:44:56,11:52:14,14:40:13,16:59:31,18:21:50
2021-12-20,05:13:30,06:45:28,11:52:44,14:40:41,16:59:59,18:22:18
2021-12-21,05:14:00,06:45:59,11:53:14,14:41:10,17:00:28,18:22:47
2021-12-22,05:14:30,06:46:29,11:53:43,14:41:40,17:00:59,18:23:18
2021-12-23,05:14:59,06:46:57,11:54:13,14:42:11,17:01:30,18:23:49
2021-12-24,05:15:27,06:47:24,11:54:43,14:42:43,17:02:03,18:24:21
2021-12-25,05:15:54,06:47:50,11:55:13,14:43:17,17:02:37,18:24:54
2021-12-26,05:16:19,06:48:14,11:55:42,14:43:51,17:03:13,18:25:28
2021-12-27,05:16:44,06:48:37,11:56:12,14:44:27,17:03:49,18:26:03
2021-12-28,05:17:08,06:48:59,11:56:41,14:45:03,17:04:27,18:26:39
2021-12-29,05:17:30,06:49:19,11:57:10,14:45:40,17:05:06,18:27:15
2021-12-30,05:17:52,06:49:37,11:57:39,14:46:19,17:05:45,18:27:52
2021-12-31,05:18:12,06:49:54,11:58:08,14:46:57,17:06:26,18:28:30
