2021-11-22,01:44:28,04:01:28,12:12:12,16:32:20,20:24:01,22:34:01
2021-11-23,01:44:09,04:00:09,12:12:28,16:33:12,20:25:52,22:34:52
2021-11-24,01:43:53,03:58:53,12:12:46,16:34:03,20:27:42,22:35:42
2021-11-25,01:43:40,03:57:40,12:13:04,16:34:54,20:29:30,22:36:30
2021-11-26,01:42:30,03:56:30,12:13:23,16:35:44,20:31:16,22:37:16
2021-11-27,01:42:24,03:55:24,12:13:43,16:36:34,20:33:01,22:38:01
2021-11-28,01:42:20,03:54:20,12:14:04,16:37:24,20:34:44,22:39:44
2021-11-29,01:42:20,03:53:20,12:14:25,16:38:13,20:36:24,22:40:24
2021-11-30,01:42:24,03:52:24,12:14:47,16:39:01,20:38:03,22:41:03
2021-12-01,01:41:30,03:51:30,12:15:09,16:39:49,20:39:39,22:41:39
2021-12-02,01:41:41,03:50:41,12:15:32,16:40:37,20:41:13,22:43:13
2021-12-03,01:41:55,03:49:55,12:15:56,16:41:23,20:42:45,22:43:45
2021-12-04,01:42:12,03:49:12,12:16:20,16:42:09,20:44:13,22:44:13
2021-12-05,01:41:33,03:48:33,12:16:45,16:42:55,20:45:40,22:45:40
2021-12-06,01:41:58,03:47:58,12:17:10,16:43:39,20:47:03,22:46:03
2021-12-07,01:41:27,03:47:27,12:17:36,16:44:23,20:48:24,22:47:24
2021-12-08,01:42:00,03:47:00,12:18:03,16:45:07,20:49:41,22:47:41
2021-12-09,01:41:37,03:46:37,12:18:29,16:45:49,20:50:55,22:48:55
2021-12-10,01:42:18,03:46:18,12:18:57,16:46:31,20:52:07,22:49:07
2021-12-11,01:42:02,03:46:02,12:19:24,16:47:11,20:53:15,22:50:15
2021-12-12,01:42:51,03:45:51,12:19:52,16:47:51,20:54:19,22:51:19
2021-12-13,01:42:44,03:45:44,12:20:20,16:48:30,20:55:20,22:51:20
2021-12-14,01:42:41,03:45:41,12:20:49,16:49:08,20:56:17,22:52:17
2021-12-15,01:42:42,03:45:42,12:21:18,16:49:45,20:57:11,22:53:11
2021-12-16,01:43:47,03:45:47,12:21:47,16:50:21,20:58:01,22:54:01
2021-12-17,01:43:57,03:45:57,12:22:16,16:50:56,20:58:47,22:53:47
2021-12-18,01:44:10,03:46:10,12:22:46,16:51:29,20:59:30,22:54:30
2021-12-19,01:44:28,03:46:28,12:23:15,16:52:02,21:00:08,22:55:08
2021-12-20,01:44:50,03:46:50,12:23:45,16:52:33,21:00:43,22:55:43
2021-12-21,01:45:16,03:47:16,12:24:15,16:53:03,21:01:13,22:56:13
2021-12-22,01:45:46,03:47:46,12:24:44,16:53:32,21:01:40,22:56:40
2021-12-23,01:46:20,03:48:20,12:25:14,16:54:00,21:02:02,22:57:02
2021-12-24,01:46:58,03:48:58,12:25:44,16:54:27,21:02:21,22:57:21
2021-12-25,01:47:40,03:49:40,12:26:14,16:54:52,21:02:35,22:57:35
2021-12-26,01:48:27,03:50:27,12:26:43,16:55:15,21:02:45,22:58:45
2021-12-27,01:48:17,03:51:17,12:27:13,16:55:38,21:02:51,22:58:51
2021-12-28,01:49:10,03:52:10,12:27:42,16:55:58,21:02:53,22:58:53
2021-12-29,01:50:08,03:53:08,12:28:11,16:56:18,21:02:51,22:58:51
2021-12-30,01:51:09,03:54:09,12:28:40,16:56:36,21:02:45,22:59:45
2021-12-31,01:51:14,03:55:14,12:29:08,16:56:52,21:02:35,22:59:35
